id,carat,cut,color,clarity,depth,table,x,y,z,price
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
171259,1.22,Premium,F,SI1,62.6,56.0,6.83,6.88,4.29,7730
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
67601,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.19,3.2,1132
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
