id,carat,cut,color,clarity,depth,table,x,y,z,price
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
80204,0.24,Very Good,E,VS2,62.1,59.0,3.97,4.0,2.47,367
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
60947,0.34,Premium,E,VS2,61.5,59.0,4.51,4.48,2.76,745
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
