id,carat,cut,color,clarity,depth,table,x,y,z,price
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
