id,carat,cut,color,clarity,depth,table,x,y,z,price
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
142192,1.04,Premium,F,SI2,61.8,58.0,6.51,6.48,4.02,3858
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
38494,0.51,Very Good,E,SI1,63.5,56.0,5.11,5.09,3.23,1546
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
